,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
1266,Equinix, Sweden, Sköndal,Kvastvägen 25,,86111.0,48438.0,8.0
1267,Centersquare, USA, TX, Dallas,11830 Webb Chapel Rd,140453.0,92320.0,10.0
1268,DataBank, USA, NY, New York,111 8th Avenue,,10660.0,0.68
1269,H5 Data Centers, USA, OH, Cleveland,1625 Rockwell Avenue,351000.0,150000.0,10.0
1270,Equinix, France, Saint-Denis,114 Rue Ambroise Croizat,,72118.0,67812.0,11.34
1271,Digital Realty, Denmark, Ballerup,Industriparken 20A,,,,
1272,Telehouse, Germany, Innenstadt I, 60326 Frankfurt am Main,Kleyerstraße 79-89,721182.0,269098.0,
1273,First National Technology Solutions (FNTS), USA, NE 68197, Omaha,201 N 16th St,190000.0,61000.0,4.0
1274,Equinix, USA, CO, Englewood,335 Inverness Drive South,108336.0,71184.0,
1275,Equinix, Finland, 02630 Espoo,Sinimäentie 8,,7804.0,,
1276,Digital Realty, Spain, Madrid, 73,Calle de Albasanz,45208.0,,2.4
1277,Digital Realty, Netherlands, Aalsmeerderbrug,Pudongweg 25,,130000.0,,15.0
1278,Equinix, USA, MA, Billerica,41 Alexander Street,108336.0,75000.0,
1279,PureColo, Canada, ON, Kanata,390 March Road,,10000.0,0.65
1280,Amazon AWS, Australia, Eastern Creek NSW 2766,1 William Dean Street,,115000.0,,
1281,Google,200-220 State Road S-8-934,,,,,,
1282,Amazon AWS, USA, OH 43031, New Albany,Innovation Campus Way,,,
1283,Amazon AWS, Germany, 60314 Frankfurt am Main,Weismüllerstraße 25,,,,
1284,Microsoft Azure, UK,London,,,,,
1285,Hetzner, Germany, Falkenstein,Am Datacenter-Park 1,,5382.0,,1.2
1286,Microsoft Azure,Dubai - United Arab Emirates,,,,,,
1287,Microsoft Azure, France,Paris,,,,,
1288,Oracle, USA, VA,Ashburn,,,,
1289,Google, Denmark, 7000 Fredericia,Prinsessens Kvartér 10,,145000.0,,
1290,Google, USA, GA, Lithia Springs,300 Riverside Parkway,1300000.0,,
1291,Microsoft Azure, USA, WY 82009, Cheyenne,644 Logistics Dr,,,
1292,Google, USA, AL, Bridgeport,48809 Alabama 277,270000.0,,
1293,Microsoft Azure, Australia,Canberra ACT,,,,,
1294,Microsoft Azure, Australia, Melbourne VIC,338-352 Bourke Street,,,,
1295,Facebook, USA, VA, Sandston,6200 Technology Blvd,450000.0,,
1296,Amazon AWS, USA, VA, Manassas,11150 Thomasson Barn Road,202626.0,,
1297,Facebook, Sweden, 977 54 Luleå,Datavägen 15,,1000000.0,,
1298,Amazon AWS, USA, VA 20147, Ashburn,43830 Devin Shafron Dr,,,
1299,Google, USA, IA 51501, Council Bluffs,1430 Veterans Memorial Hwy,2890000.0,,
1300,Facebook, USA, NE, Springfield,S 144th St,26000000.0,,
1301,Facebook, USA, NC, Forest City,480 Social Circle,740000.0,300000.0,
1302,Amazon AWS, USA, VA, Chantilly,4155 Westfax Drive,,,
1303,Facebook, USA, IA, Altoona,100 Share Way Northwest,1440000.0,,
1304,Microsoft Azure, UK,Cardiff,,,,,
1305,Google, USA, OR 97058, The Dalles,4200 Columbia Rd,1300000.0,800000.0,
1306,Apple Inc., Denmark, 8830 Tjele,Hobro Landevej 8,,484376.0,,
1307,Facebook, Singapore,Tanjong Kling Road,,,,,
1308,Oracle, USA, AZ,Phoenix,,,,
1309,Amazon AWS, Germany, 60326 Frankfurt am Main,Kleyerstraße 88-90,,,,
1310,Amazon AWS, USA, OR 97818, Boardman,73577 Lewis and Clark Drive,,,
1311,Google,708 Lynhaven Drive,,,,337000.0,,
1312,Google, Netherlands, 9909 TA Eemshaven,Eemshaven,,,,
1313,Amazon AWS, USA, OH 43026, Hilliard,5109 Hayden Run Rd,,,
1314,Google, USA, VA, Leesburg,Energy Park Drive,200000.0,,
1315,Microsoft Azure, Brazil, São Paulo - State of São Paulo, 64 - Centro Histórico de São Paulo,Rua Santa Teresa,,,
1316,OVHCloud, Canada, QC J6N 0C2, Beauharnois,50 Rue de l'Aluminerie,,,
1317,OVHCloud, France, 59100 Roubaix,2 Rue Kellermann,,,,
1318,Facebook, USA, OH, New Albany,1 Community Circle,600000.0,,
1319,Amazon AWS, USA, VA, Sterling,22630 Dulles Summit Court,150000.0,,
1320,Digital Realty, Germany, 65936 Frankfurt am Main,Wilhelm-Fay-Straße 15,,31000,,6.0
1321,Lumen, USA, IL, Chicago,111 North Canal Street,57847,22750,
1322,Dade2, Iceland, Reykjanesbær, 235,Valhallarbraut 868,,,80.0
1323,MOD Mission Critical, USA, GA, Alpharetta,12655 Edison Drive,142475,10000,6.0
1324,MOD Mission Critical, USA, CO, Denver,1500 Champa Street,138116,,
1325,Ntirety, USA, CO, Denver,888 South Broadway,,,200.0
1326,H5 Data Centers, USA, TN, Nashville,211 Commerce Street,22000,,
1327,Digital Realty, UK, Crawley,Manor Royal,,109000,,16.0
1328,Lumen, USA, CA, Modesto,1224 13th Street,3406,1124,
1329,Flexential, USA, UT 84042, Lindon,333 South 520 West #150,9542,6336,0.57
1330,CyberNest, USA, GA, Atlanta,345 Courtland Street Northeast,110000,45000,3.0
1331,Hivelocity, USA, CA, Los Angeles,600 W 7th St suite 550,,,
1332,MOD Mission Critical, USA, NC, Morrisville,5150 McCrimmon Parkway,99976,15500,4.31
1333,China Telecom, Singapore, Singapore 139964,20 Ayer Rajah Crescent,,,,
1334,MOD Mission Critical, USA, WA, Everett,426 East Casino Road,,,
1335,DataBank, USA, UT, Salt Lake, Bluffdale,275000,43820,3.25
1336,PhoenixNAP, USA, VA, Ashburn,21635 Red Rum Drive,71000,,40.0
1337,MOD Mission Critical, USA, ID 83814, Coeur d'Alene,2115 North Government Way,,,
1338,CyrusOne, Republic of Ireland, Co. Dublin,Grange Castle Business Park South,,245998,,54.0
1339,Colocation America, USA, CT, Waterbury,108 Bank St,30000,8000,
1340,Struxture, Canada, ON, Etobicoke,431 Horner Avenue,40000,,5.0
1341,Digital Realty, USA, CA, Santa Clara,1100 Space Park Drive,165297,165297,18.0
1342,Lumen, USA, FL, Miami,1109 Northwest 22nd Street,100000,10000,
1343,Equinix, Germany, Munich, Dornach 85609 Aschheim,Dywidagstraße 10,24413,,
1344,Lumen, USA, IL, Broadview,2101 Roberts Drive,60000,8917,
1345,atel Technology Group, Ireland, D12 PD62, Dublin 12, Park West Business Park,,2550,0.5
1346,China Telecom, Singapore,8 Sunview Drive,,,,,
1347,Equinix, Canada, Ontario L6G 1B4, Markham,8100 Warden Avenue,6718,,
1348,Cogent Communications, USA, VA, Vienna,1921 Gallows Rd,225988,6349,
1349,Cologix, USA, OH, Columbus,7500 Alta View Boulevard,256000.0,,27.0
1350,China Telecom, USA, NY 10011, New York,85 10th Avenue,,,
1351,Hivelocity, Nigeria, Ikeja, Lagos, Oregun,,,
1352,Liberty Center One, USA, MI, Royal Oak,4815 Delemere Avenue,21000,16000,
1353,Amaara Networks, India, Karnataka, Bengaluru, C V Raman Nagar,,,
1354,Zenlayer, India, Telangana 500081, Hyderabad, Madhapur,,,
1355,China Telecom, China, Shanghai,Jiading,,,,
1356,Cogent Communications, USA, LA, New Orleans,650 Poydras Street,450000,7812,
1357,Cirion Technologies, Brazil, Cotia - State of São Paulo, 666 - Vila Santo Antonio de Carapicuiba,Avenida Eid Mansur,15000,4000,24.0
1358,Expedient, USA, AZ, Phoenix,2475 West Townley Avenue,"46,000","16,000",3.6
1359,Equinix, Germany, Munich,Seidlstraße 3,,86940,22173,6.0
1360,DCI Data Centers, Australia,Eastern Creek NSW,,,,,
1361,IBM Cloud, Australia, Cheltenham VIC 3192,1279 Nepean Hwy,,,,
1362,STACK EMEA, Norway, 0581 Oslo,Ulvenveien 89B,,45208.0,,6.84
1363,OVHCloud, Germany, 65555 Limburg,Limburger Str. 45,,,,
1364,IBM Cloud, Italy, Metropolitan City of Milan, Cornaredo,Via Monzoro,,,
1365,Amazon AWS, Brazil, São Paulo - State of São Paulo,Rua Bento Branco de Andrade Filho - Jardim Dom Bosco,,,,
1366,NexTDC, Australia, Port Melbourne VIC 3207,826 Lorimer St,,64583.46,,15.0
1367,EXA Infrastructure, Spain, 28034 Madrid, 4,Calle de Lezama,48437.6,,2.0
1368,STACK INFRASTRUCTURE, Italy, PV, 27010 Siziano, 8/10,,,
1369,Amazon AWS, China, Beijing, Chaoyang,Jiuxianqiao Road,,,
1370,Amazon AWS, USA, VA 20166, Dulles,22900 Platform Plz,,,
1371,Oracle, USA, CA,San Jose,,,,
1372,Oracle,Dubai - United Arab Emirates,,,,,,
1373,Airtrunk, Hong Kong, Tsing Yi,22-28 Cheung Tat Road,,187292.0,,20.0
1374,Colt Technologies, Netherlands, Roosendaal,Argonweg 9,,107639.0,107639.0,
1375,AIMS Data Centre SDN BHD, Thailand, Bangkok, Bang Rak, Silom,5500.0,,1.0
1376,Airtrunk, Australia, Huntingwood NSW 2148,51 Huntingwood Dr,,753474.0,,320.0
1377,NX Data, România, Bucharest,Bulevardul Dimitrie Pompeiu 6,,,4305.0,3.6
1378,Oracle, Netherlands,Amsterdam,,,,,
1379,Oracle, Brazil, State of São Paulo,São Paulo,,,,
1380,NexTDC, Australia, Macquarie Park NSW 2113,4 Eden Park Dr,,62430.68,,16.0
1381,COPT Data Center, USA, VA, Manassas,9651 Hornbaker Road,100000.0,100000.0,16.0
1382,NTT Communications, Singapore,2 Tai Seng Avenue,,,53819.0,53819.0,
1383,Sentinel Data Centers, USA, NY, Orangeburg,155 Corporate Drive,130000.0,,8.0
1384,AQL, United Kingdom, West Yorkshire LS10 1JQ, Leeds,11-15 Hunslet Road,,,
1385,Amazon AWS, Ireland, Dublin,Clonshaugh Business & Technology Park,,,,
1386,Amazon AWS, USA, VA, Sterling,22631 Dulles Summit Ct,99000.0,,
1387,Oracle, Mexico, Qro.,Querétaro,,,,
1388,Amazon AWS, USA, VA, Chantilly,4100 Westfax Drive,,,
1389,Global Switch, Netherlands, 1066 VH Amsterdam,Johan Huizingalaan 759,,441977.0,,60.0
1390,DCI Data Centers, Australia,Kidman Park SA,,,64583.0,18837.0,
1391,Amazon AWS, USA, VA, Manassas, 7510 Mason King Ct,125000.0,,
1392,Airtrunk, Singapore, Pasir Ris,22 Loyang Dr,,215278.0,,78.0
1393,STACK INFRASTRUCTURE, USA, VA, Ashburn,22080 Pacific Blvd,180000.0,,18.0
1394,STACK INFRASTRUCTURE, USA, GA, Alpharetta,3200 Webb Bridge Road,102500.0,,19.0
1395,Amazon AWS, Japan, Kanagawa, Yokohama, Isogo Ward,,,
1396,Amazon AWS, Australia, Alexandria NSW 2015,47 Bourke Rd,,,,
1397,Amazon AWS, USA, VA 20152, South Riding,25430 Sutton Bay Plz,210000.0,,44.0
1398,Keystone Nap, USA, PA, Fairless Hills,150 Roebling Rd,180000.0,,2.0
1399,IBM Cloud, India, Tamil Nadu,Chennai,,,,
1400,Amazon AWS, USA, OR, Boardman,Gar Swanson Drive,,,
1401,IBM Cloud, USA, VA,Ashburn,,,,
1402,Amazon AWS, USA, VA 20152, Chantilly,25020 Willard Rd,1750000.0,,
1403,OVHCloud, Singapore 409057,110 Paya Lebar Rd,,,,,
1404,Amazon AWS, Ireland, Dublin,Priorswood,,223000.0,,
1405,Hetzner, Finland, Tuusula,Huurrekuja 10,,3767.0,,1.2
1406,Amazon AWS, USA, TX 78223, San Antonio,Chive Dr,,,
1407,OVHCloud, USA, Oregon 97124, Hillsboro,1300 NE 25th Ave,,,
1408,Amazon AWS, Ireland, Dublin,Tallaght,,,,
1409,NexTDC, Australia, Fortitude Valley QLD 4006,454 St Pauls Terrace,,64583.46,,12.0
1410,LeaseWeb, The Netherlands, 2031 BE Haarlem,J.W. Lucasweg 35,,430556.0,129166.0,15.0
1411,Amazon AWS, USA, OR, Boardman,Gar Swanson Drive,,,
1412,Amazon AWS, Ireland, Dublin 15, Ballycoolen,Blanchardstown Corporate Park,,,
1413,STACK INFRASTRUCTURE, USA, OR, Hillsboro,21515 NW Evergreen Pkwy,345000.0,,24.0
1414,Global Switch, Australia, Ultimo NSW 2007,400 Harris Street,,336114.0,,38.0
1415,Amazon AWS, USA, VA, Sterling,45259 West Severn Way,146000.0,,
1416,EXA Infrastructure, Netherlands, 1119 NH Schiphol-Rijk,Koolhovenlaan 120,,48437.6,,2.0
1417,Amazon AWS, USA, OR 97882, Umatilla,Beach Access Rd,,,
1418,Amazon AWS, USA, VA 20166, Sterling,42800 Fadeley Ln,180000.0,,32.0
1419,Amazon AWS, USA, OH 43026, Hilliard,5117 Hayden Run Rd,154000.0,,
1420,Amazon AWS, USA, VA 20147, Ashburn,20935 Loudoun County Pkwy,147615.0,,
1421,STACK INFRASTRUCTURE, Australia,Truganina VIC,,,,,36.0
1422,Google, USA, NV,Sparks,,,,
1423,STACK INFRASTRUCTURE, USA, CA, San Jose,2001 Fortune Dr,140000.0,,9.0
1424,IBM Cloud, Spain,Madrid,,,,,
1425,Amazon AWS, USA, OR 97818, Boardman,73575 Lewis and Clark Drive,,,
1426,EdgeConnex, Netherlands, 1119 NE Schiphol-Rijk,Koolhovenlaan 12,,30634.09,,7.0
1427,Amazon AWS, France, Toulouse, Rue Roquemaurel,Centre d'essais En Vol,,,
1428,Amazon AWS, USA, VA 20151, Chantilly,4101a Westfax Dr,,,
1429,EdgeConnex, USA, MA 01821, Billerica,22 Linnell Circle,54700.0,,1.5
1430,GIGA Data Centers, USA, NC, Mooresville,1035 Mecklenburg Hwy,165000.0,120000.0,60.0
1431,Amazon AWS, USA, VA 20166, Dulles,22420 Kipper Dr,200000.0,,
1432,NikHef Housing, Netherlands, 1098 XG Amsterdam,Science Park 105,,,,
1433,OVHCloud, France, Strasbourg,9 Rue du Bassin de l'Industrie 6700,,,,
1434,Amazon AWS, Singapore, SingaporeSingapore 528877,25 Tampines Street 92,,,,
1435,Amazon AWS, USA, VA, Sterling,22745 Relocation Drive,128000.0,,
1436,Open Access Data Centers, Nigeria, Lekki,Elegushi Royal Beach Lekki Phase I Lagos,,102935.0,77500.0,20.0
1437,NFINIT, USA, CA, San Diego,9305 Lightwave Avenue,80100.0,58335.0,1.7
1438,IBM Cloud, United Kingdom, London SE1 7ND,20 York Rd,,,,
1439,Amazon AWS, Ireland, Dublin,Dublin Industrial Estate,,,,
1440,365 Data Centers, USA, NJ, Bridgewater,999 Frontier Road,,25600.0,2.3
1441,Centersquare, USA, VA, Sterling,22860 International Drive,556457.0,556457.0,47.0
1442,Equinix, Australia, Mascot NSW,639 Gardeners Road,,24027.0,17068.0,8.1
1443,Element Critical, USA, TX, Katy,22000 Franz Road,118248.0,73184.0,26.0
1444,Hut 8, Canada, BC,Kelowna,,30000.0,15000.0,6.0
1445,Digital Realty, USA, CT, Trumbull,80 Merritt Boulevard,228000.0,,15.0
1446,H5 Data Centers, USA, MO, St. Louis,710 N Tucker Blvd,550000.0,36000.0,
1447,UnitedLayer, USA, CA, Los Angeles,624 South Grand Avenue,,664248.0,2.0
1448,Equinix, USA, VA, Ashburn,21551 Beaumeade Circle,152392.0,84829.0,
1449,Flexential, USA, AZ 85027, Phoenix,1850 W Deer Valley Rd,109476.0,42500.0,5.02
1450,Centersquare, USA, OH, Lewis Center,8180 Green Meadows Dr,27000.0,27000.0,7.5
1451,DSM, USA, FL, Winter Haven,200 Avenue B Northwest,33000.0,33000.0,
1452,Switch Data Centers, USA, TX, Austin,7401 East Ben White Boulevard,,,
1453,Iron Mountain Data Centers, United Kingdom, Slough SL1, Windsor,4 Slough Road,112000.0,,8.7
1454,Zenlayer, India, Tamil Nadu, Siruseri, near Chennai,,,
1455,Iron Mountain Data Centers, USA, AZ, Scottsdale,8521 East Princess Drive,121000.0,,5.8
1456,Centersquare, Canada, ON, Mississauga,6800 Millcreek Drive,185000.0,185000.0,12.0
1457,CyrusOne, Netherlands, 1165 Haarlemmerliede,Linieweg 1,,315920.0,,54.0
1458,Quest Technology Management, USA, CA, Roseville,9000 Foothills Boulevard,,,
1459,DataBank, USA, MN, Brooklyn Park,8111 Oxbow Creek Drive North,86000.0,48980.0,9.0
1460,Lumen, USA, TX, Austin,500 Chicon Street,5000.0,986.0,
1461,CyrusOne, Germany, Hanau,Industrieweg 45,,193750.0,,54.0
1462,CoreSite, USA, MA, Somerville,70 Inner Belt Road,253000.0,,
1463,Equinix, Finland, Helsinki,Parrukatu 2,,13670.0,13670.0,2304.0
1464,China Telecom, China, Guangdong, Shenzhen, Longgang,,,
1465,Digital Realty, Spain, 28037 Madrid, 4,Calle de Alfonso Gómez,380000.0,,30.0
1466,Psychz Networks, USA, TX, Dallas,1515 Round Table Drive,60000.0,,
1467,Switch Data Centers, USA, MI, Caledonia, 6100 East Paris Avenue South East,660000.0,,
1468,Cirion Technologies, México, CDMX, 11529 Ciudad de México, Granada,,,2.0
1469,CoreSite, USA, DC, Washington, Downtown,24000.0,,
1470,Zenlayer, Taiwan 114, Taipei City, Neihu District, Ruiguang Road,,,
1471,365 Data Centers, USA, GA, Alpharetta,11650 Great Oaks Way,77300.0,45000.0,4.3
1472,Flexential, USA, GA 30071, Norcross,2775 Northwoods Pkwy,32740.0,10000.0,2.21
1473,Equinix, Germany, Frankfurt,Taubenstraße 7-9,,30720.0,18546.0,1800.0
1474,Equinix, USA, CA, Los Angeles,600 West 7th Street,125479.0,60718.0,2.3
1475,"Ascenty, a Digital Realty Company", Brazil, 02675-031, Osasco - SP, 306-744 - Vila Menck,96875.19,,14.0
1476,Equinix, United Kingdom, Slough SL1 4QZ,13 Liverpool Road,,387500.0,,
1477,Lumen, USA, TX, Fort Worth,1601 Jones Street,18686.0,6300.0,
1478,Tel Networks Inc., Canada, AB, Edmonton,10032 103 St NW,,,
1479,Equinix, Poland, Warsaw,Poleczki 23,,12916.0,10463.0,
1480,Equinix, USA, CA, Torrance,1501 Francisco Street,108336,74983,12000.0
1481,CoreSite, USA, IL, Chicago,1432 South Clinton Street,169000,,
1482,Rackspace, USA, NJ, Somerset,125 Belmont Drive,56000,11000,1.2
1483,QuadraNet, USA, FL, Miami,36 Northeast 2nd Street,162140,,2.0
1484,Hivelocity, USA, CA, Los Angeles,600 West 7th Street suite 510,,,
1485,CyrusOne, USA, OH, Cincinnati,229 West 7th Street,400000,212000,12.0
1486,Equinix, USA, WA, Seattle,2001 6th Avenue,43610,36382,2.1
1487,Equinix, Switzerland, Geneva,Rue de la Confédération 6,,35520,22174,1.8
1488,Equinix, Japan, Tokyo, Ōta,6-5-1 Heiwajima,38906,22733,5.4
1489,Equinix, Sweden, Spånga,Finspångsgatan 48,,37856,37856,5018.0
1490,DC2Scale, France, 78140 Vélizy-Villacoublay, Rue des Frères Caudron,Inovel Parc,2960,300,0.3
1491,rne Global, Finland, 01260 Vantaa,Mittalinja 1,,204514,,25.0
1492,Sabey Data Centers, USA, VA 20147, Ashburn,21741 Red Rum Dr,,,36.0
1493,Involta, USA, PA, Freeport,161 Armstrong Drive,39000,11200,1.5
1494,S3 Company Ltd., Bulgaria, Sofia,"Boulevard ""Shipchenski Prohod"" 63",,,,0.2
1495,Centersquare, USA, TX, Fort Worth,14901 FAA Boulevard,373700,373700,20.0
1496,atNorth, Finland, Espoo,Sinimäentie,,247500,23600,11.2
1497,Evocative, USA, GA, Atlanta,250 Williams Street Northwest,36000,17000,15.0
1498,Equinix, United Kingdom, Slough SL1 4JW,765 Henley Road,,11399,,
1499,Equinix, USA, GA, Atlanta,56 Marietta Street NorthWest,14003,6479,0.9
1500,Equinix, Canada, AB T2E 6J8, Calgary,1930 Maynard Rd SE unit 22,73000,,
1501,Iron Mountain Data Centers, USA, VA, Manassas,11660 Hayden Road,221500,,36.0
1502,Evocative, USA, TX, Plano,2800 Summit Avenue,300000,,30.0
1503,QTS Data Centers, USA, Kansas 66213, Overland Park,12851 Foster Street,33000,2500,0.18
1504,Equinix, Germany, Düsseldorf,Albertstraße 27,,58738,34445,4.2
1505,Aligned Data Centers, USA, TX, Plano,2800 Summit Ave,375000,52700,60.0
1506,Liquid Web, USA, Arizona 85034, Phoenix,3402 E University Dr,,,40.0
1507,Digital Realty, France, Saint-Denis,7-9 Avenue Arts et Métiers,,22000,,7.0
1508,Hivelocity, Germany, 60314 Frankfurt am Main,Hanauer Landstraße 322,,,,
1509,Digital Realty, Nigeria, Abuja,23 Kolda St,,242782,,2.7
1510,TRG Datacenters, USA, TX, Houston,2626 Spring Cypress Road,150000,150000,5.2
1511,Cirion Technologies, Argentina, Buenos Aires,Av. del Campo 1301,,30138,21527,6.4
1512,Lumen, USA, NJ, Weehawken,300 Boulevard East,38017,7442,
1513,Equinix, Poland, Warsaw,Aleje Jerozolimskie 65/79,,9978,9978,
1514,Equinix, Spain, 41007 Seville, 36-48,Avenida de Montes Sierra,9440,3444,
1515,Digital Realty, USA, VA 20147, Ashburn,44060 Digital Loudoun Plaza bldg k,392711,,44.0
1516,Digital Realty, USA, TX, Richardson,1232 Alma Road,105726,,12.0
1517,Bluebird Data Centers, USA, IA, Bettendorf,2701 Devils Glen Road,"53,000","32,000",4.0
1518,China Telecom, China, Shanghai Shi,Pudong,,,,
1519,365 Data Centers, USA, NY, Commack,500 Commack Road,26200,,6.0
1520,Equinix,Khazna Data Centre AUD - Masdar City - Abu Dhabi - United Arab Emirates,,,,1679.0,1679.0,1.6
1521,Equinix, Australia, Mascot NSW,639 Gardeners Road,,52571.0,33234.0,7.2
1522,Telefonica Global Solutions,11300 Northwest 25th Street,,,,173500.0,44000.0,12.0
1523,Equinix, USA, NJ, Secaucus,275 Hartz Way,183900.0,131037.0,6.8
1524,Equinix, Australia, Alexandria NSW,200 Bourke Road,,661722.2,60870.0,
1525,Equinix, Hong Kong, Tsuen Wan,3 Shing Yiu St,,322578.0,87509.0,13.5
1526,Equinix, Ireland, County Dublin, Ballycoolen,Northwest Business Park,113580.0,51322.0,10.08
1527,Digital Realty, USA, TX, Carrollton,4025 Midway Road,100590.0,100000.0,10.0
1528,Equinix, Australia, Alexandria NSW,200 Bourke Road,,163073.0,80140.0,
1529,China Telecom, China, Inner Mongolia, Hohhot,Horinger,,,
1530,Equinix, Singapore,15 Pioneer Walk,,,363302.0,219263.0,50.0
1531,Equinix, Australia, Silverwater NSW 2128,8-14 Egerton Street,,79520.0,24512.0,
1532,Equinix,Dubai Production City - Dubai - United Arab Emirates,,,,40906.0,40906.0,5.6
1533,Equinix, USA, NJ, Secaucus,800 Secaucus Road,275322.0,108005.0,10.0
1534,Equinix, UK, Slough,8 Buckingham Avenue,,226042.0,172222.0,2200.0
1535,antage Data Centers, Germany, Ludwigsfelde, Uferring 5,Brandenburg Park,474000.0,,56.0
1536,antage Data Centers, Canada, QC H4S 2C2, Saint-Laurent,2900 Avenue Marie Curie,60000.0,60000.0,11.0
1537,Equinix, USA, NY, New York,111 8th Avenue,55721.0,35894.0,1.7
1538,Singtel, Singapore,9 Tuas Avenue 3,,,,,
1539,SIfy Technologies Limited, India, West Bengal, Kolkata, Newtown,8900.0,8900.0,2.0
1540,Equinix, USA, VA, Ashburn,44470 Chilum Place,95444.0,67041.0,5.5
1541,Equinix, USA, CA, San Jose,1735 Lundy Avenue,103420.0,54488.0,4.6
1542,Iron Mountain Data Centers, USA, AZ, Phoenix,615 North 48th Street,588669.0,,41.0
1543,Equinix, Indonesia, West Java, Bekasi, Mekarwangi,65000.0,20021.0,
1544,antage Data Centers, Germany, Raunheim,Alexander-von Humboldt-Straße,,485000.0,,56.0
1545,Digital Realty, Netherlands, Schiphol-Rijk,Cessnalaan 50,,51666.0,7300.0,
1546,Equinix, Germany, Frankfurt,Lärchenstraße 110,,113021.0,91526.0,8.96
1547,Centersquare, USA, TX, Allen,900 Guardians Way,112292.0,77124.0,12.0
1548,PhoenixNAP, USA, AZ, Phoenix,3402 East University Drive,,90000.0,
1549,Equinix, Hong Kong, Tsuen Wan,168 Yeung Uk Rd,,281630.0,86909.0,4.0
1550,Equinix, USA, VA, Ashburn,21691 Filigree Court,99969.0,60587.0,6.8
1551,Equinix, UK, Slough SL1 4LH,1 Banbury Avenue,,135600.0,71042.0,
1552,Digital Realty, Netherlands, Rozenburg,Pudongweg 37,,143687.0,86111.0,15.0
1553,Rackspace, USA, TX, Richardson,1215 Integrity Drive,56179.0,,6.975
1554,Singtel, Singapore,7000 Ang Mo Kio Ave 5,,,,,
1555,Equinix, USA, VA, Ashburn,21721 Filigree Court,148659.0,59370.0,7.5
1556,NorthC, Netherlands, Oude Meer, Fokkerweg 300,Fokker Logistics Park,193750.0,66736.0,4.8
1557,Rackspace, UK, Slough,115 Buckingham Avenue,,65340.0,,10.26
1558,SIfy Technologies Limited, India, Tamil Nadu, Chennai, Taramani,1000000.0,10000.0,1.6
1559,Equinix, USA, IL, Chicago,350 East Cermak Road,143630.0,50992.0,6.0
